date,time,username,tweet,replies,retweets,likes,user_rt
2018-03-14,22:31:29,pawelpomian,"Dzisiejsza konferencja poświęcona była przede wszystkim tematyce Parku Grabiszyńskiego. Ale nie tylko, dotyczyła ekosystemu w mieście i sposobu zarządzania zielenią. Mam nadzieję, że to początek dyskusji w wypracowywaniu dobrych standardów dla Wrocławia. #ratujmyGrabiszyński pic.twitter.com/kKA7uU0Xak",0,6,11,GoTracz
2018-03-14,20:37:34,GoTracz,"Z @martalempart ze @strajkkobiet knujemy we Wrocławiu o różnych rzeczach, także wyborach samorządowych. #PolskaDlaWszystkich #Wrocław pic.twitter.com/7e62MSU33f",2,2,15,GoTracz
2018-03-14,15:49:44,pawelpomian,Społeczna konferencja o Parku Grabiszyńskim już niedługo się rozpocznie. To początek szerokiej dyskusji na temat zieleni we #Wrocław i standardów 🌳🌲 Godz. 17:00 w Liceum nr VII na Gajowicach przy ul. Kruczej 49. Wydarzenie otwarte :) #ratujmyGrabiszyński http://doba.pl/wroclaw/artykul/spoleczna-konferencja-o-parku-grabiszynskim/20823/17 …,0,3,7,GoTracz
2018-03-13,20:39:01,pawelpomian,"We Wrocławiu odbyło się spotkanie z @barbaraanowacka. Liderka @inicjatywaPL mówiła o Polsce po PiSie. O tym, że konieczna będzie kontrola działań politycznych i zaangażowanie obywateli oraz ruchów społecznych i obywatelskich, które powinny zawalczyć już w wyborach samorządowych. pic.twitter.com/9u4S4kPfh6",4,6,29,GoTracz
2018-03-13,19:10:43,RokickaJulia,".@barbaraanowacka""w Polsce po PiSie konieczna będzie kontrola obywatelska działań politycznych i zaangażowanie organizacji,obywateli"" #polityka #politykalokalna #wybory2018 #polska #wroclaw #spoleczenstwo #obywatele #zaangazowanie #organizacja #zmiana #dzialania #aktywnie #miasto pic.twitter.com/D6FFTdedPz",2,11,38,GoTracz
2018-03-13,18:33:38,pawelpomian,"Wrocławskie spotkanie z @barbaraanowacka, liderką @inicjatywaPL. Opowiada o tym jak zwyciężyć z PiS. O Polsce, w której bardzo istotną rolę muszą odgrywać ruchy społeczne i obywatelskie, które powinny zawalczyć już w wyborach samorządowych. #Wrocław pic.twitter.com/QG7UV3vEQP",0,5,13,GoTracz
2018-03-13,17:26:55,GoTracz,"Na spotkaniu we Wrocławiu @barbaraanowacka, liderka @inicjatywaPL, opowiada o Polsce po PiSie, w której bardzo istotną rolę  powinny odgrywać ruchy społeczne i obywatelskie. Opozycja potrzebuje nie haseł antyPiS, a realnej wizji i programu, w tym tego na wybory samorządowe. pic.twitter.com/t6Hgerzn5M",7,12,59,GoTracz
2018-03-13,11:14:00,GoTracz,"Na Ekoforum 2018 we Wrocławiu dyskusja o adaptacji miast do zmian klimatu.Ciekawe wykłady o adaptacji  http://m.in . poprzez zmiany w systemie planowania przestrzennego, zaprzestanie uszczelniania terenów miejskich, dbanie o błękitno-zieloną infrastrukturę. pic.twitter.com/st9LGadpGf",0,7,15,GoTracz
2018-03-12,12:35:23,EkoUnia,".@EkoUnia wraz z @PracowniaBystra apelują do banków o zaprzestanie finansowania obu korporacji (@EnergaSA, @Grupa_Enea) planujących budowę największej elektrowni węglowej w Polsce - Ostrołęka C.Profile obu firm zostały opublikowane na stronie @BankTrack http://odpowiedzialny-inwestor.pl/2018/03/10/na-terenie-polski-planowane-sa-dwie-zanieczyszczajace-srodowisko-inwestycje/ …",0,7,14,GoTracz
2018-03-12,12:30:20,OInwestor,Organizacje @EkoUnia oraz @PracowniaBystra apelują do banków o zaprzestanie finansowania obu korporacji @EnergaSA i @Grupa_Enea planujących budowę największej elektrowni węglowej w Polsce. Profile obu firm zostały opublikowane na stronie @BankTrack. http://odpowiedzialny-inwestor.pl/2018/03/10/na-terenie-polski-planowane-sa-dwie-zanieczyszczajace-srodowisko-inwestycje/ …,0,6,9,GoTracz
2018-03-11,17:06:36,KossakM,Z tego dworca po Marcu 1968 wyjechało na zawsze 13 tysięcy naszych współbywateli i współobywatelek.Jesteśmy tu i pamiętamy! Sprzeciwiamy się fali antysemityzmu zalewajacego znowu nasz kraj.@Zieloni pic.twitter.com/AIA6e66rRr,1,8,36,GoTracz
2018-03-10,21:00:47,Zieloni,Na dzisiejszych manifach Zieloni byli tam gdzie trzeba - po stronie kobiet i ich prawa do świadomego wyboru! 💜💪#JestemCzujęDecyduję #SolidarnośćNasząBronią pic.twitter.com/aEoLwf7fy7,0,7,25,GoTracz
2018-03-10,13:00:56,GoTracz,59 rocznica stłumienia przez komunistyczne Chiny Powstania w Tybecie.W wielu miastach 10 marca powiewa tybetańska flaga. We Wrocławiu jak co roku tworzymy Poczet Sztandarowy. #WolnyTybet pic.twitter.com/L1bMVFbEI5,0,13,34,GoTracz
2018-03-09,21:18:13,pawelpomian,"Bardzo udane spotkanie @ZieloniWro oraz sympatyczek i sympatyków 💚💪🌱 O planach działania na najbliższe tygodnie, a także o ambitnych planach na wybory samorządowe do sejmików wojewódzkich oraz Rady Miejskiej Wrocławia.  #zielonerośnie #zielonywroclaw #zielonesejmiki #wrocław pic.twitter.com/BOgw2zBwoA",0,6,13,GoTracz
2018-03-09,20:58:24,GoTracz,"Bardzo udane spotkanie @ZieloniWro 💚💪🌱  O planach działania na najbliższe tygodnie, zielonych spotkaniach z wrocławianami i wrocławiankami. A także o ambitnych planach na wybory samorządowe do sejmików wojewódzkich oraz Rady Miejskiej Wrocławia. #zielonerośnie pic.twitter.com/KxihWmBmG0",0,8,13,GoTracz
2018-03-09,16:43:52,GoTracz,"Miłka Stępień, sekretara @Zieloni,  diagnozuje sytuację w Koninie i ocenia szanse na zieloną transformację energetyczną i gospodarczą regionu. Bardzo dobry artykuł, wart przeczytania: https://www.reo.pl/konin-co-po-weglu/ …",1,2,8,GoTracz
2018-03-09,12:17:14,KSmolnicki,"@alarm_smogowy zbadał ""węgiel"". W przypadku 8 na 15 sprawdzonych próbek rzeczywista wartość opałowa węgla była niższa niż deklarowana przez sprzedawców. Raport TU:  http://bit.ly/2HgRuqv  Nie dość, że przepłacamy to jeszcze bardziej się trujemy. @MinEnergii czas na normy węgla! pic.twitter.com/e5hzZnYLdn",1,16,16,GoTracz
2018-03-08,21:49:35,niechec,Dyskusja po filmie „Boski porządek” z  http://m.in  @martalempart @GoTracz pic.twitter.com/qXQab2mm5R,1,1,4,GoTracz
2018-03-08,19:00:01,GoTracz,#JesteśmyWszędzie #8M #DzieńKobiet #WomensDay pic.twitter.com/Z7O9wWHQQJ,1,10,32,GoTracz
2018-03-08,14:59:41,martalempart,"#JesteśmyWszędzie Przeczytajcie reportaż o najodważniejszych z odważnych - dziewczynach z Sanoka, Świnoujścia, Wałbrzycha, Zgorzelca i Węgorzewa:  https://oko.press/dzien-wkurzonych-kobiet-wegorzewo-sanok-walbrzych-swinoujscie-zgorzelec/ … @strajkkobiet @JoankaSW @GoTracz",6,27,51,GoTracz
2018-03-08,13:16:46,GoTracz,"Drogie Panie, wszystkiego rewelacyjnego i feministycznego! Każdego dnia prowadźmy wspólne działania na rzecz sprawiedliwego i równego społeczeństwa, w którym kobiety i mężczyźni mają te same prawa, ale i te same obowiązki. #WeCanDoThis#DzieńKobiet #WomensDay #GreensGoPurple pic.twitter.com/xDJ3cTk6tw",2,7,28,GoTracz
2018-03-07,16:36:54,Zieloni,On #InternationalWomensDay let's meet at demonstrations in Poland and across Europe. We thank @europeangreens for supporting the struggle for reproductive rights in Poland and #Ireland. Solidarity is our strength! 🤝 #RepealThe8th #CzarnyProtest 💜 #GreensGoPurple pic.twitter.com/bQHx04U3fb,0,13,32,GoTracz
2018-03-07,10:29:57,europeangreens,We stand in solidarity with Ireland & Poland in their struggle for women's #ReproductiveRights 🤝 #RepealThe8th #CzarnyProtest 💜#GreensGoPurple http://europeangreens.eu/womensday  pic.twitter.com/sMw2vQi46T,1,18,32,GoTracz
2018-03-07,00:34:14,ZieloniKato,"Od teraz zazieleniamy #Katowice i #śląskie również na Twitterze! Obserwujcie nas, jeżeli bliskie Wam idee ochrony klimatu, środowiska, demokracja, równość, solidarność społeczno-ekonomiczna oraz empatia do ludzi i przyrody @Zieloni @KluczkaOla @PsychSmykowski @GoTracz @KossakM",1,11,21,GoTracz
2018-03-06,18:55:02,GoTracz,"With @KossakM after a good meeting about Poland, Europe and the upcoming election to the European Parliament with @bueti, the co-spokesperson for @europeangreens pic.twitter.com/W5lTQpl5NS",1,6,20,GoTracz
2018-03-05,11:00:59,esufin,"Czy jest wreszcie nadzieja na całkowity zakaz w UE pestycydów ""zabójców pszczół""? Oby http://bit.ly/2oCDQpK ",0,7,12,GoTracz
2018-03-04,15:15:37,KossakM,@Zieloni są zawsze tam gdzie trzeba! Dziś na XIX warszawskiej Manifie 🌿🌿🌿 pic.twitter.com/NwEMRWBQVv,0,4,16,GoTracz
2018-03-04,19:51:46,GoTracz,"Bardzo dziękuję Obywatele dla Polski - Kłodzko oraz Strajk Kobiet KŁODZKO za organizację dzisiejszego spotkania z Zielonymi.Było nam bardzo miło się spotkać i porozmawiać. A także usłyszeć, że powstaną koła Zielonych w Kłodzku i Międzylesiu. Zielone rośnie 🌱 pic.twitter.com/S9bzX6tLGL",3,5,19,GoTracz
2018-03-03,14:06:38,Zieloni,"Jesteśmy feministkami! ♀️ Jesteśmy feministami! ♂️Wspólnie z @ObywateleRP i @Dziewuchy zaproszonymi na #EuropeanIdeasLab mówimy: prawa kobiet to sprawa każdego człowieka, niezależnie od płci!#GreensGoPurple#InternationalWomensDay pic.twitter.com/APeA1QMnGr",1,6,33,GoTracz
2018-03-02,13:45:40,Zieloni,Równa praca? 💪 Równa płaca! 💰 Polki zarabiają wciąż o jedną piątą mniej od Polaków. Czas to zmienić! Wspólnie z @europeangreens chcemy zakończenia dyskryminacji ekonomicznej kobiet w Europie. https://web.facebook.com/partiazieloni/photos/a.348895927694.156620.48391402694/10155576305362695/?type=3&permPage=1&ifg=1 … pic.twitter.com/oXTv1sBvLP,2,12,21,GoTracz
2018-03-02,12:11:29,SiecObywatelska,"Tylko @Zieloni udostępnili wszystkie informacje, gratulujemy podejścia do jawności. @TwojRuch_ część informacji @partiarazem @Nowoczesna przedłużyły termin odpowiedzi. @pisorgpl @Platforma_org @nowePSL odmówiły - co mają do ukrycia?   http://bit.ly/partie_jawne_niejawne … pic.twitter.com/QC51M8rr36",3,25,49,GoTracz
2018-03-02,14:21:07,Zieloni,"Na #EUIdeasLab @ClaudeTurmes o tym jak wprowadzić #energetykaobywatelska na poziomie europejskim,krajowym i lokalnym.#Systempodatkowy powinien wspierać #kooperatywaenergetyczna.  #civicenergy #energy #benefit #grid #cooperative #selfgeneration #greenenergy #cleanenergy @GreensEP pic.twitter.com/Q1htXwBHKy",0,6,12,GoTracz
2018-03-02,14:05:05,Zieloni,"Philippe Lambertz @GreensEP""Zieloni są partią skupioną na myśleniu długofalowym. Demokracja to sport zespołowy - trzeba budować działania oparte na ciągłym dialogu."" ✅#dialog #konferencja #ideaslab #zieloni #team #democracy #meeting @europeangreens #EUIdeasLab @europeanparliam pic.twitter.com/eeQLN7ilks",0,8,16,GoTracz
2018-03-02,11:24:40,GoTracz,"We wtorek razem z @KossakM gościliśmy u Jacka Żakowskiego w Rozmowie Dnia w @tvsuperstacja.Rozmawialiśmy o polskiej dyplomacji, sytuacji politycznej oraz o samodzielnym starcie @Zieloni do sejmików wojewódzkich. Zachęcamy do oglądania:  http://www.superstacja.tv/program/rozmowa-dnia-malgorzata-tracz-marek-kossakowski,6710288/ …",0,1,4,GoTracz
2018-03-02,11:11:38,GoTracz,Dzisiaj piątek? W takim razie jadę do Szczecina! Na zielone spotkanie o walce miast ze zmianami klimatu oraz starcie Zielonych do sejmików wojewódzkich. @Zieloni #zielonesejmiki pic.twitter.com/OVNHQKmhxI,1,4,15,GoTracz
2018-03-01,16:32:57,pawelpomian,"Już 14.03. o godz. 17 w LO nr VII na Gajowicach, ul. Kruczej 49, odbędzie się konferencja popularnonaukowa PARK GRABISZYŃSKI – SERCE DZIELNICY, PŁUCA WROCŁAWIA 💚🌳🌻Organizatorem jest Społeczny Ruch Sympatyków Parku Grabiszyńskiego ""Grupa 51"". Wstęp wolny. #RatujmyGrabiszyński pic.twitter.com/rcvjIscGWx",0,4,11,GoTracz
2018-02-28,17:55:47,Gruene_Europa,"The Polish government is taking #Poland away from the path of democracy & civil rights. It sees opposition & debate not as a sign of a living society, but as a threat. 👉 That's why we support the EU Commission's proposal to trigger #Article7 against Poland. #EPlenary pic.twitter.com/xn6xcdko0B",6,30,67,GoTracz
2018-02-28,21:03:17,Zieloni,"- Polska to więcej niż polski rząd. O wiele więcej. Polki i Polacy, którzy bronią swoich praw, są żywym dowodem na to, że Polska jest integralną częścią Europy - mówiła @SkaKeller, przewodnicząca @GreensEP w Brukseli. Dziękujemy! 💚Całe przemówienie:  http://partiazieloni.pl/europejscy-zieloni-stronie-polski-parlamencie-europejskim/ … pic.twitter.com/CgFyN9dcjh",0,12,27,GoTracz
2018-02-28,11:06:53,KossakM,"Ministrowie, zaciśnijcie pasa, do pierwszego już tylko kilkanaście godzin. Wytrzymajcie! https://twitter.com/Gosc_RadiaZET/status/968745749486952451 …",1,6,26,GoTracz
2018-02-27,19:06:28,Zieloni,.@GoTracz i @KossakM mówią w @tvsuperstacja o planie zazielenienia sejmików w wyborach samorządowych i szansach na progresywną koalicję nadziei w 2019 roku. Oglądajcie! pic.twitter.com/Ul9K5YERsx,0,6,13,GoTracz
2018-02-27,18:42:25,GoTracz,Zaraz zaczynamy Rozmowę Dnia z Jackiem Żakowskim w @tvsuperstacja. Zachęcamy do oglądania. pic.twitter.com/k0gndjLpf8,0,1,8,GoTracz
2018-02-27,15:55:52,GoTracz,Dziś o godz 18:40 będziemy z @KossakM u Jacka Żakowskiego w Rozmowie Dnia w Superstacji. Zapraszamy do oglądania :) https://twitter.com/DanielKaszubows/status/968496319638724608 …,0,6,13,GoTracz
2018-02-26,12:49:58,GoTracz,"Rewelacyjna Ela Hołoweńko - artystka, od wielu lat działająca w @Zieloni w rozmowie z @JaroslawKuzniar o słynnym zielonym transparencie  Polka Nie-podległa, o życiu, prawach kobiet i feminizmie.  ""To kobiety muszą zmienić ten świat!"" - pełna zgoda. https://vod.pl/programy-onetu/onet-rano-elzbieta-holowenko-2602/4vkc3be …",0,7,31,GoTracz
2018-02-23,20:51:49,KobylinskaAgata,Widzimy się 16-17 czerwca w Łodzi na X Ogólnopolskim Kongresie Kobiet?@barbaraanowacka @WandaNowicka @DorotaLoboda @martalempart @kongreskobiet @M_Sroda @JoankaSW @RenataKim3 @Warakomska @a_szczesniak80 @agatadiduszko @AgaGrzybek @Schmidt_PL @esufin @GoTracz @JankowskaAgata pic.twitter.com/6QpHIJHKvc,12,7,33,GoTracz
2018-02-23,19:01:00,biorecykling,"W #Innsbruck odwiedziliśmy zakłady zarządzania odpadami: #kompostownia i #biogazownia orazzakład przetwarzający użyte #oleje w paliwo #biodiesel, który zasilany jest w 99% z odzyskanej #energia⚡️♻️#Recykling #organicznych #odpady się opłaca💰i jest przyjazny #środowisko 💚 pic.twitter.com/mkUMQo1fUb",0,2,4,GoTracz
2018-02-24,13:27:52,Zieloni,.@Ula_Zielinska z Zarządu Krajowego Partii Zieloni i Jakub Jędrak z @alarm_smogowy byli gościami programu Prawy Do Lewego Lewy Do Prawego @pdlpn2. Zobacz nagranie:  http://www.polsatnews.pl/wideo-program/prawy-do-lewego-lewy-do-prawego-najgorsze-powietrze-w-ue_6613200/ …,1,7,10,GoTracz
2018-02-22,12:41:47,kongreskobiet,Dziś konferencja prasowa w Łodzi - dziś ważna informacja! X ogólnopolski Kongres Kobiet odbędzie się właśnie tu - w Mieście Łódź 16-17 czerwca. Już dziś zapraszamy! #10KongresKobiet #ChcemyCałegoŻycia pic.twitter.com/4sceUyYBne,1,5,17,GoTracz
2018-02-22,19:58:16,strajkeu,To już prawomocny wyrok: @Zieloni swoją #PolkaNiepodległa nie znieważyli symbolu Polski Walczącej! @GoTracz @Mar_Kraw @KossakM http://strajk.eu/zieloni-wygrali-w-sadzie-polka-niepodlegla-to-nie-zniewazenie-symbolu-narodowego/ …,0,3,14,GoTracz
2018-02-22,19:46:24,GoTracz,"Już za chwilę, o godz. 20:00, @Ula_Zielinska z Zarządu Krajowego @Zieloni będzie w @PolsatNews2 w programie „Prawy do lewego” komentowała dzisiejszą decyzję Trybunału Sprawiedliwości UE, który orzekł , że polski rząd złamał unijne przepisy dotyczące jakości powietrza. pic.twitter.com/UYw22u1obe",1,4,12,GoTracz
2018-02-22,17:43:54,pawelpomian,"Trwają kolejne konsultacje masterplanu, tym razem w Radzie Osiedla Gajowice 🌳🌳🌳 Wszystkie spotkania, nawet w dosyć odległych miejscach od Parku Grabiszyńskiego, przyciągają wielu zainteresowanych mieszkańców i mieszkanek. Warto rozmawiać ;) #ratujmyGrabiszyński #Wrocław pic.twitter.com/vPQvS3u6nq",0,6,10,GoTracz
2018-02-22,11:16:35,GoTracz,"Elżbieta Hołoweńko, twórczyni transaprentu #PolkaNiepodległa i Marcin Krawczyk z @Zieloni prawomocnie uniewinnieni w procesie o znieważenie znaku Polski Walczącej!Zostali uniewinnieni przez sąd apelacyjny, do którego zaskarżenie od zeszłorocznego wyroku złożyła policja.",14,34,164,GoTracz
2018-02-22,09:45:15,Ula_Zielinska,"Ela Hołoweńko i Marcin Krawczyk, oraz #PolkaNiepodległa - artystyczny transparent stworzony w obronie praw kobiet - w sądzie apelacyjnym. Uniewinnieni przez sąd pierwszej instancji, teraz zaskarżenia ponownie - przez policję.#PartiaZieloni - nie pozwolimy się zakneblować. pic.twitter.com/P7UD6hJ3Ru",0,3,17,GoTracz
2018-02-22,11:03:12,Zieloni,😷 Polska przegrała proces przed Trybunałem Sprawiedliwości UE o jakość powietrza. Rząd przez rok z kilkunastu punktów programu Czyste Powietrze wprowadził na razie jeden. Ile jeszcze mamy się truć? Wystarczy! #PolskaOddycha https://www.facebook.com/partiazieloni/photos/a.348895927694.156620.48391402694/10155554957062695/?type=3 … pic.twitter.com/RRBXMlfnhD,4,11,18,GoTracz
2018-02-22,10:55:34,Mar_Kraw,"Sąd nie uwzględnił apelacji policji. Zostaliśmy, uniewinnieni w sprawie o znieważenie znaku Polskii Walczącej. #PartiaZieloni #PolkaNiepodległa pic.twitter.com/eoEXaMLsXy",2,8,41,GoTracz
2018-02-21,13:51:35,europeangreens,#PressRelease The @EUCourtPress opinion on #Białowieża is an encouragement for nature conservationists 🔗  http://bit.ly/2sFmA8G  pic.twitter.com/7DEEXgw4o1,0,10,15,GoTracz
2018-02-20,17:47:38,europeangreens,An @EUCourtPress official today said that Poland's government broke international law by logging the #Białowieża 😮 Send your support to activists protecting the forest:✅ Take a photo✅ Upload it 🔗  http://bitly.com/SaveBialowieza ✅ Share it using #SaveBialowieza pic.twitter.com/FeY03CtoQz,2,24,40,GoTracz
2018-02-19,17:20:29,pawelpomian,"Rozpoczyna się kolejne spotkanie konsultacyjne dotyczące masterplanu dla Parku Grabiszyńskiego. Całe konsultacje potrwają do czerwca. Uwagi można składać również mejlowo. Następne konsultacje odbędą się w RO Gajowice ul. Lwowska 43, 22 lutego, godz. 17. #ratujmyGrabiszyński pic.twitter.com/VVkqUPepPo",0,5,11,GoTracz
2018-02-18,13:54:19,ZieloniWro,"Miło nam się pochwalić, że do Rady Krajowej @Zieloni dostali się wrocławscy przedstawiciele/ki: @RokickaJulia, @GoTracz oraz Mariusz Rusinek. Gratulujemy wszystkim! 💚 🌻 #ZielonyKongres #ZielonaEnergia #ZieloneSejmiki #zielonerośnie #wybory2018 #Wrocław pic.twitter.com/rWGEPT3w2Z",2,8,25,GoTracz
2018-02-18,11:31:10,KubaKobylinski,Nowa Rada Krajowa @Zieloni. Dziękuję za obdarzenie mnie kredytem zaufania! pic.twitter.com/YDectpHDv8,1,6,26,GoTracz
2018-02-17,20:04:56,europeangreens,Congratulations to @GoTracz and @KossakM who have just been re-elected co-presidents of the Polish Greens at the @Zieloni party congress 👏👏 pic.twitter.com/323wiQDjHI,2,17,47,GoTracz
2018-02-17,19:24:15,Zieloni,"Na #ZielonyKongres kolejna uchwała o wyborach do Parlamentu Europejskiego. Dążymy do stworzenia szerokiej progresywnej koalicji w 2019 r. Będziemy też gotowi na samodzielny start. Naszym celem jest solidarna Europa, oparta o równość ludzi i społeczeństw. #ZielonaEnergia pic.twitter.com/JYz5gZzySz",1,5,12,GoTracz
2018-02-17,19:51:39,GoTracz,"Miło mi poinformować, że wraz z @KossakM zostaliśmy wybrani przewodniczącymi @Zieloni.Bardzo dziękujemy za zaufanie. Będziemy dalej  ciężko pracować, by zielone idee były obecne w uchwałach przyszłych władz samorządowych, pracach Parlamentu Europejskiego i ustawach  w Sejmie. pic.twitter.com/NQgyXTKCu7",5,4,38,GoTracz
2018-02-17,19:08:28,ZieloniWro,.@GoTracz z Wrocławia i @KossakM z Warszawy wybrani współprzewodniczącymi Partii @Zieloni 💚 Gratulujemy! #ZielonyKongres #ZielonaEnergia #ZieloneSejmiki #zielonerośnie #wybory2018 pic.twitter.com/V7LH5Fk1sM,3,7,11,GoTracz
2018-02-17,18:11:52,Zieloni,.@GoTracz i @KossakM zostali wybrani na nową kadencję jako przewodniczący Zielonych. Życzymy wytrwałości i sukcesów w budowaniu zielonej energii w Polsce! 👏 #zielonerośnie #ZielonyKongres pic.twitter.com/cpisV9aEPK,2,9,23,GoTracz
